Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Canada,,113460,99235,5318,8907,7.85,07-21-2020
Central African Republic,,4561,1411,3095,55,1.21,07-21-2020
Chad,,889,803,11,75,8.44,07-21-2020
Chile,,334683,306816,19190,8677,2.59,07-21-2020
China,,85314,80018,652,4644,5.44,07-21-2020
Colombia,,211038,98840,105032,7166,3.4,07-21-2020
Comoros,,337,319,11,7,2.08,07-21-2020
Republic of the Congo,,2851,666,2135,50,1.75,07-21-2020
Congo (Kinshasa),,8534,4528,3810,196,2.3,07-21-2020
Costa Rica,,11811,3194,8549,68,0.58,07-21-2020
Cote d'Ivoire,,14531,8857,5581,93,0.64,07-21-2020
Croatia,,4422,3183,1116,123,2.78,07-21-2020
Cuba,,2449,2321,41,87,3.55,07-21-2020
Cyprus,,1040,847,174,19,1.83,07-21-2020
Czechia,,14324,8918,5046,360,2.51,07-21-2020
Denmark,,13506,12462,433,611,4.52,07-21-2020
Diamond Princess,,712,651,48,13,1.83,07-21-2020
Djibouti,,5027,4884,87,56,1.11,07-21-2020
Dominica,,18,18,0,0,0.0,07-21-2020
Dominican Republic,,54797,25976,27822,999,1.82,07-21-2020
Ecuador,,76217,32725,38126,5366,7.04,07-21-2020
Egypt,,89078,29473,55206,4399,4.94,07-21-2020
El Salvador,,12582,6965,5265,352,2.8,07-21-2020
Equatorial Guinea,,3071,842,2178,51,1.66,07-21-2020
Eritrea,,251,155,96,0,0.0,07-21-2020
Estonia,,2022,1912,41,69,3.41,07-21-2020
Eswatini,,1894,855,1015,24,1.27,07-21-2020
Ethiopia,,11072,5448,5444,180,1.63,07-21-2020
Fiji,,27,18,9,0,0.0,07-21-2020
Finland,,7351,6880,143,328,4.46,07-21-2020
France,,214607,79861,104578,30168,14.06,07-21-2020
Gabon,,6433,4034,2353,46,0.72,07-21-2020
Gambia,,112,57,51,4,3.57,07-21-2020
Georgia,,1049,903,130,16,1.53,07-21-2020
Germany,,203717,188221,6397,9099,4.47,07-21-2020
Ghana,,28989,25331,3505,153,0.53,07-21-2020
Greece,,4048,1374,2477,197,4.87,07-21-2020
Grenada,,23,23,0,0,0.0,07-21-2020
Guatemala,,40229,26685,12013,1531,3.81,07-21-2020
Guinea,,6652,5771,840,41,0.62,07-21-2020
Guinea-Bissau,,1954,803,1125,26,1.33,07-21-2020
Guyana,,339,163,157,19,5.6,07-21-2020
Haiti,,7100,4095,2854,151,2.13,07-21-2020
Holy See,,12,12,0,0,0.0,07-21-2020
Honduras,,35345,4144,30213,988,2.8,07-21-2020
Hungary,,4347,3257,494,596,13.71,07-21-2020
Iceland,,1839,1821,8,10,0.54,07-21-2020
India,,1193078,753050,411296,28732,2.41,07-21-2020
Indonesia,,89869,48466,37083,4320,4.81,07-21-2020
Iran,,278827,242351,21842,14634,5.25,07-21-2020
Iraq,,97159,64950,28259,3950,4.07,07-21-2020
Ireland,,25802,23364,685,1753,6.79,07-21-2020
Israel,,54042,22743,30874,425,0.79,07-21-2020
Italy,,244752,197431,12248,35073,14.33,07-21-2020
Jamaica,,810,709,91,10,1.23,07-21-2020
Japan,,26463,20001,5474,988,3.73,07-21-2020
Jordan,,1113,1034,68,11,0.99,07-21-2020
Kazakhstan,,75153,46790,27778,585,0.78,07-21-2020
Kenya,,14168,6258,7660,250,1.76,07-21-2020
South Korea,,13879,12698,884,297,2.14,07-21-2020
Kosovo,,6045,3226,2675,144,2.38,07-21-2020
Kuwait,,60434,50919,9103,412,0.68,07-21-2020
Kyrgyzstan,,28251,14776,12396,1079,3.82,07-21-2020
Laos,,19,19,0,0,0.0,07-21-2020
Latvia,,1193,1045,117,31,2.6,07-21-2020
Lebanon,,2980,1577,1362,41,1.38,07-21-2020
Lesotho,,359,69,284,6,1.67,07-21-2020
Liberia,,1108,575,463,70,6.32,07-21-2020
Libya,,2088,479,1559,50,2.39,07-21-2020
Liechtenstein,,86,81,4,1,1.16,07-21-2020
Lithuania,,1949,1601,268,80,4.1,07-21-2020
Luxembourg,,5725,4479,1135,111,1.94,07-21-2020
MS Zaandam,,9,0,7,2,22.22,07-21-2020
Madagascar,,7548,4286,3197,65,0.86,07-21-2020
Malawi,,3045,1180,1801,64,2.1,07-21-2020
Malaysia,,8815,8562,130,123,1.4,07-21-2020
Maldives,,3044,2397,632,15,0.49,07-21-2020
Mali,,2477,1856,499,122,4.93,07-21-2020
Malta,,677,664,4,9,1.33,07-21-2020
Mauritania,,5985,3826,2004,155,2.59,07-21-2020
Mauritius,,343,332,1,10,2.92,07-21-2020
Mexico,,356255,267407,48448,40400,11.34,07-21-2020
Moldova,,21442,14599,6136,707,3.3,07-21-2020
Monaco,,111,100,7,4,3.6,07-21-2020
Mongolia,,287,213,74,0,0.0,07-21-2020
Montenegro,,2381,426,1920,35,1.47,07-21-2020
Morocco,,17742,15389,2073,280,1.58,07-21-2020
Mozambique,,1536,506,1019,11,0.72,07-21-2020
Namibia,,1366,57,1302,7,0.51,07-21-2020
Nepal,,17994,12477,5477,40,0.22,07-21-2020
Netherlands,,52307,194,45958,6155,11.77,07-21-2020
New Zealand,,1555,1506,27,22,1.41,07-21-2020
Nicaragua,,3439,2492,839,108,3.14,07-21-2020
Niger,,1113,1018,26,69,6.2,07-21-2020
Nigeria,,37801,15677,21319,805,2.13,07-21-2020
North Macedonia,,9412,4940,4040,432,4.59,07-21-2020
Norway,,9053,8138,660,255,2.82,07-21-2020
Oman,,69887,46608,22942,337,0.48,07-21-2020
Pakistan,,267428,210468,51283,5677,2.12,07-21-2020
Panama,,55153,30075,23919,1159,2.1,07-21-2020
Papua New Guinea,,27,8,18,1,3.7,07-21-2020
Paraguay,,3817,2307,1475,35,0.92,07-21-2020
Peru,,362087,248746,99762,13579,3.75,07-21-2020
Philippines,,70764,23281,45646,1837,2.6,07-21-2020
Poland,,40782,30771,8375,1636,4.01,07-21-2020
Portugal,,48898,33769,13432,1697,3.47,07-21-2020
Qatar,,107430,104191,3079,160,0.15,07-21-2020
Romania,,39133,24454,12605,2074,5.3,07-21-2020
Russia,,782040,561397,208082,12561,1.61,07-21-2020
Rwanda,,1655,848,802,5,0.3,07-21-2020
Saint Kitts and Nevis,,17,15,2,0,0.0,07-21-2020
Saint Lucia,,23,19,4,0,0.0,07-21-2020
Saint Vincent and the Grenadines,,50,29,21,0,0.0,07-21-2020
San Marino,,699,656,1,42,6.01,07-21-2020
Sao Tome and Principe,,746,588,144,14,1.88,07-21-2020
Saudi Arabia,,255825,207259,46009,2557,1.0,07-21-2020
Senegal,,8985,6044,2767,174,1.94,07-21-2020
Serbia,,21605,0,21114,491,2.27,07-21-2020
Seychelles,,108,27,81,0,0.0,07-21-2020
Sierra Leone,,1727,1273,388,66,3.82,07-21-2020
Singapore,,48434,44584,3823,27,0.06,07-21-2020
Slovakia,,2021,1538,455,28,1.39,07-21-2020
Slovenia,,1977,1625,238,114,5.77,07-21-2020
Somalia,,3135,1464,1578,93,2.97,07-21-2020
South Africa,,381798,208144,168286,5368,1.41,07-21-2020
South Sudan,,2211,1175,991,45,2.04,07-21-2020
Spain,,266194,150376,87394,28424,10.68,07-21-2020
Sri Lanka,,2730,2048,671,11,0.4,07-21-2020
Sudan,,10992,5707,4592,693,6.3,07-21-2020
Suriname,,1131,705,405,21,1.86,07-21-2020
Sweden,,78166,0,72520,5646,7.22,07-21-2020
Switzerland,,33742,30300,1470,1972,5.84,07-21-2020
Syria,,540,160,349,31,5.74,07-21-2020
Taiwan,,451,440,4,7,1.55,07-21-2020
Tajikistan,,6967,5683,1227,57,0.82,07-21-2020
Tanzania,,509,183,305,21,4.13,07-21-2020
Thailand,,3255,3105,92,58,1.78,07-21-2020
Timor-Leste,,24,24,0,0,0.0,07-21-2020
Togo,,790,560,215,15,1.9,07-21-2020
Trinidad and Tobago,,139,124,7,8,5.76,07-21-2020
Tunisia,,1389,1103,236,50,3.6,07-21-2020
Turkey,,221500,204011,11963,5526,2.49,07-21-2020
United States,,3899059,1182018,2575049,141992,3.64,07-21-2020
Uganda,,1072,958,114,0,0.0,07-21-2020
Ukraine,,61454,33186,26731,1537,2.5,07-21-2020
United Arab Emirates,,57498,49964,7193,341,0.59,07-21-2020
United Kingdom,,297389,1414,250468,45507,15.3,07-21-2020
Uruguay,,1096,929,134,33,3.01,07-21-2020
Uzbekistan,,17881,9521,8265,95,0.53,07-21-2020
Venezuela,,12774,6983,5671,120,0.94,07-21-2020
Vietnam,,401,365,36,0,0.0,07-21-2020
West Bank and Gaza,,9228,1932,7232,64,0.69,07-21-2020
Western Sahara,,10,8,1,1,10.0,07-21-2020
Yemen,,1629,741,432,456,27.99,07-21-2020
Zambia,,3386,1620,1638,128,3.78,07-21-2020
Zimbabwe,,1820,488,1306,26,1.43,07-21-2020
Afghanistan,,35727,23924,10613,1190,3.33,07-22-2020
Albania,,4358,2463,1775,120,2.75,07-22-2020
Algeria,,24872,16983,6778,1111,4.47,07-22-2020
Andorra,,889,803,34,52,5.85,07-22-2020
Angola,,812,221,558,33,4.06,07-22-2020
Antigua and Barbuda,,76,58,15,3,3.95,07-22-2020
Argentina,,141900,60531,78781,2588,1.82,07-22-2020
Armenia,,35693,24766,10249,678,1.9,07-22-2020
Australia,,13305,8775,4397,133,1.0,07-22-2020
Austria,,19929,17849,1369,711,3.57,07-22-2020
Azerbaijan,,28633,20443,7805,385,1.34,07-22-2020
Bahamas,,219,91,117,11,5.02,07-22-2020
Bahrain,,37637,33894,3613,130,0.35,07-22-2020
Bangladesh,,213254,117202,93301,2751,1.29,07-22-2020
Barbados,,106,94,5,7,6.6,07-22-2020
Belarus,,66521,59061,6947,513,0.77,07-22-2020
Belgium,,64627,17347,37472,9808,15.18,07-22-2020
Belize,,43,23,18,2,4.65,07-22-2020
Benin,,1690,782,874,34,2.01,07-22-2020
Bhutan,,92,83,9,0,0.0,07-22-2020
Bolivia,,64135,19721,42086,2328,3.63,07-22-2020
Bosnia and Herzegovina,,9115,4159,4688,268,2.94,07-22-2020
Botswana,,522,48,473,1,0.19,07-22-2020
Brazil,,2227514,1591975,552768,82771,3.72,07-22-2020
Brunei,,141,138,0,3,2.13,07-22-2020
Bulgaria,,9584,4643,4620,321,3.35,07-22-2020
Burkina Faso,,1066,917,96,53,4.97,07-22-2020
Burma,,343,280,57,6,1.75,07-22-2020
Burundi,,328,207,120,1,0.3,07-22-2020
Cape Verde,,2154,1132,1001,21,0.97,07-22-2020
Cambodia,,198,142,56,0,0.0,07-22-2020
Cameroon,,16522,13728,2412,382,2.31,07-22-2020
Canada,,113777,99488,5377,8912,7.83,07-22-2020
Central African Republic,,4574,1437,3080,57,1.25,07-22-2020
Chad,,889,805,9,75,8.44,07-22-2020
Chile,,334683,306816,19190,8677,2.59,07-22-2020
China,,85906,80244,1014,4648,5.41,07-22-2020
Colombia,,218428,101613,109442,7373,3.38,07-22-2020
Comoros,,337,319,11,7,2.08,07-22-2020
Republic of the Congo,,2851,666,2135,50,1.75,07-22-2020
Congo (Kinshasa),,8626,4790,3639,197,2.28,07-22-2020
Costa Rica,,12361,3322,8968,71,0.57,07-22-2020
Cote d'Ivoire,,14733,8995,5645,93,0.63,07-22-2020
Croatia,,4530,3278,1127,125,2.76,07-22-2020
Cuba,,2462,2326,49,87,3.53,07-22-2020
Cyprus,,1040,847,174,19,1.83,07-22-2020
Czechia,,14570,9144,5062,364,2.5,07-22-2020
Denmark,,13554,12475,468,611,4.51,07-22-2020
Diamond Princess,,712,651,48,13,1.83,07-22-2020
Djibouti,,5030,4904,68,58,1.15,07-22-2020
Dominica,,18,18,0,0,0.0,07-22-2020
Dominican Republic,,56043,26466,28572,1005,1.79,07-22-2020
Ecuador,,77257,33125,38714,5418,7.01,07-22-2020
Egypt,,89745,30075,55230,4440,4.95,07-22-2020
El Salvador,,12975,7119,5493,363,2.8,07-22-2020
Equatorial Guinea,,3071,842,2178,51,1.66,07-22-2020
Eritrea,,251,155,96,0,0.0,07-22-2020
Estonia,,2025,1912,44,69,3.41,07-22-2020
Eswatini,,1938,876,1037,25,1.29,07-22-2020
Ethiopia,,11524,5506,5830,188,1.63,07-22-2020
Fiji,,27,18,9,0,0.0,07-22-2020
Finland,,7362,6920,114,328,4.46,07-22-2020
France,,215605,80084,105346,30175,14.0,07-22-2020
Gabon,,6588,4235,2306,47,0.71,07-22-2020
Gambia,,146,57,84,5,3.42,07-22-2020
Georgia,,1073,907,150,16,1.49,07-22-2020
Germany,,204276,188628,6546,9102,4.46,07-22-2020
Ghana,,29672,26090,3429,153,0.52,07-22-2020
Greece,,4077,1374,2503,200,4.91,07-22-2020
Grenada,,23,23,0,0,0.0,07-22-2020
Guatemala,,41135,27756,11806,1573,3.82,07-22-2020
Guinea,,6747,5891,815,41,0.61,07-22-2020
Guinea-Bissau,,1954,803,1125,26,1.33,07-22-2020
Guyana,,350,165,166,19,5.43,07-22-2020
Haiti,,7167,4095,2918,154,2.15,07-22-2020
Holy See,,12,12,0,0,0.0,07-22-2020
Honduras,,36102,4315,30781,1006,2.79,07-22-2020
Hungary,,4366,3283,487,596,13.65,07-22-2020
Iceland,,1840,1822,8,10,0.54,07-22-2020
India,,1238798,782607,426330,29861,2.41,07-22-2020
Indonesia,,91751,50255,37037,4459,4.86,07-22-2020
Iran,,281413,244840,21720,14853,5.28,07-22-2020
Iraq,,99865,67147,28676,4042,4.05,07-22-2020
Ireland,,25819,23364,701,1754,6.79,07-22-2020
Israel,,56085,23310,32345,430,0.77,07-22-2020
Italy,,245032,197628,12322,35082,14.32,07-22-2020
Jamaica,,816,710,96,10,1.23,07-22-2020
Japan,,27136,20482,5664,990,3.65,07-22-2020
Jordan,,1120,1035,74,11,0.98,07-22-2020
Kazakhstan,,76799,48220,27994,585,0.76,07-22-2020
Kenya,,14805,6757,7788,260,1.76,07-22-2020
South Korea,,13938,12758,883,297,2.13,07-22-2020
Kosovo,,6286,3369,2767,150,2.39,07-22-2020
Kuwait,,61185,51520,9248,417,0.68,07-22-2020
Kyrgyzstan,,30349,16791,12389,1169,3.85,07-22-2020
Laos,,19,19,0,0,0.0,07-22-2020
Latvia,,1197,1045,121,31,2.59,07-22-2020
Lebanon,,3104,1607,1454,43,1.39,07-22-2020
Lesotho,,359,69,284,6,1.67,07-22-2020
Liberia,,1114,592,452,70,6.28,07-22-2020
Libya,,2176,489,1634,53,2.44,07-22-2020
Liechtenstein,,86,81,4,1,1.16,07-22-2020
Lithuania,,1951,1607,264,80,4.1,07-22-2020
Luxembourg,,5854,4530,1213,111,1.9,07-22-2020
MS Zaandam,,9,0,7,2,22.22,07-22-2020
Madagascar,,8162,4662,3431,69,0.85,07-22-2020
Malawi,,3302,1282,1944,76,2.3,07-22-2020
Malaysia,,8831,8566,142,123,1.39,07-22-2020
Maldives,,3103,2397,691,15,0.48,07-22-2020
Mali,,2494,1869,502,123,4.93,07-22-2020
Malta,,679,665,5,9,1.33,07-22-2020
Mauritania,,6027,3977,1895,155,2.57,07-22-2020
Mauritius,,343,332,1,10,2.92,07-22-2020
Mexico,,362274,270147,50937,41190,11.37,07-22-2020
Moldova,,21798,14856,6230,712,3.27,07-22-2020
Monaco,,112,100,8,4,3.57,07-22-2020
Mongolia,,287,214,73,0,0.0,07-22-2020
Montenegro,,2472,426,2007,39,1.58,07-22-2020
Morocco,,17962,15636,2041,285,1.59,07-22-2020
Mozambique,,1557,523,1023,11,0.71,07-22-2020
Namibia,,1402,64,1331,7,0.5,07-22-2020
Nepal,,18094,12684,5368,42,0.23,07-22-2020
Netherlands,,52475,194,46123,6158,11.74,07-22-2020
New Zealand,,1555,1511,22,22,1.41,07-22-2020
Nicaragua,,3439,2492,839,108,3.14,07-22-2020
Niger,,1122,1018,35,69,6.15,07-22-2020
Nigeria,,38344,15815,21716,813,2.12,07-22-2020
North Macedonia,,9547,5071,4034,442,4.63,07-22-2020
Norway,,9059,8138,666,255,2.81,07-22-2020
Oman,,71547,47922,23276,349,0.49,07-22-2020
Pakistan,,269191,213175,50307,5709,2.12,07-22-2020
Panama,,55906,31122,23604,1180,2.11,07-22-2020
Papua New Guinea,,30,8,22,0,0.0,07-22-2020
Paraguay,,4000,2391,1573,36,0.9,07-22-2020
Peru,,366550,252246,100537,13767,3.76,07-22-2020
Philippines,,72269,23623,46803,1843,2.55,07-22-2020
Poland,,41162,31139,8381,1642,3.99,07-22-2020
Portugal,,49150,33999,13449,1702,3.46,07-22-2020
Qatar,,107871,104641,3067,163,0.15,07-22-2020
Romania,,40163,24663,13399,2101,5.23,07-22-2020
Russia,,787890,571049,204115,12726,1.62,07-22-2020
Rwanda,,1689,867,817,5,0.3,07-22-2020
Saint Kitts and Nevis,,17,15,2,0,0.0,07-22-2020
Saint Lucia,,23,19,4,0,0.0,07-22-2020
Saint Vincent and the Grenadines,,52,37,15,0,0.0,07-22-2020
San Marino,,699,656,1,42,6.01,07-22-2020
Sao Tome and Principe,,747,601,132,14,1.87,07-22-2020
Saudi Arabia,,258156,210398,45157,2601,1.01,07-22-2020
Senegal,,9121,6108,2836,177,1.94,07-22-2020
Serbia,,22031,0,21532,499,2.26,07-22-2020
Seychelles,,108,27,81,0,0.0,07-22-2020
Sierra Leone,,1731,1288,377,66,3.81,07-22-2020
Singapore,,48744,44795,3922,27,0.06,07-22-2020
Slovakia,,2058,1556,474,28,1.36,07-22-2020
Slovenia,,2006,1648,243,115,5.73,07-22-2020
Somalia,,3161,1495,1573,93,2.94,07-22-2020
South Africa,,394948,229175,159833,5940,1.5,07-22-2020
South Sudan,,2211,1175,991,45,2.04,07-22-2020
Spain,,267551,150376,88749,28426,10.62,07-22-2020
Sri Lanka,,2752,2064,677,11,0.4,07-22-2020
Sudan,,11237,5835,4694,708,6.3,07-22-2020
Suriname,,1176,739,416,21,1.79,07-22-2020
Sweden,,78504,0,72837,5667,7.22,07-22-2020
Switzerland,,33883,30500,1411,1972,5.82,07-22-2020
Syria,,561,165,364,32,5.7,07-22-2020
Taiwan,,455,440,8,7,1.54,07-22-2020
Tajikistan,,7015,5741,1216,58,0.83,07-22-2020
Tanzania,,509,183,305,21,4.13,07-22-2020
Thailand,,3269,3105,106,58,1.77,07-22-2020
Timor-Leste,,24,24,0,0,0.0,07-22-2020
Togo,,806,578,212,16,1.99,07-22-2020
Trinidad and Tobago,,141,127,6,8,5.67,07-22-2020
Tunisia,,1394,1108,236,50,3.59,07-22-2020
Turkey,,222402,205214,11643,5545,2.49,07-22-2020
United States,,3969933,1210849,2615897,143187,3.61,07-22-2020
Uganda,,1075,958,117,0,0.0,07-22-2020
Ukraine,,62295,34176,26566,1553,2.49,07-22-2020
United Arab Emirates,,57734,50354,7038,342,0.59,07-22-2020
United Kingdom,,297952,1416,250950,45586,15.3,07-22-2020
Uruguay,,1117,934,149,34,3.04,07-22-2020
Uzbekistan,,18379,9872,8409,98,0.53,07-22-2020
Venezuela,,13164,7471,5569,124,0.94,07-22-2020
Vietnam,,408,365,43,0,0.0,07-22-2020
West Bank and Gaza,,9398,1950,7382,66,0.7,07-22-2020
Western Sahara,,10,8,1,1,10.0,07-22-2020
Yemen,,1640,751,431,458,27.93,07-22-2020
Zambia,,3583,1677,1778,128,3.57,07-22-2020
Zimbabwe,,2034,510,1498,26,1.28,07-22-2020
Afghanistan,,35928,24550,10167,1211,3.37,07-23-2020
Albania,,4466,2523,1820,123,2.75,07-23-2020
Algeria,,25484,17369,6991,1124,4.41,07-23-2020
Andorra,,889,803,34,52,5.85,07-23-2020
Angola,,851,236,582,33,3.88,07-23-2020
Antigua and Barbuda,,76,58,15,3,3.95,07-23-2020
Argentina,,148027,62815,82510,2702,1.83,07-23-2020
Armenia,,36162,25244,10230,688,1.9,07-23-2020
Australia,,13595,8775,4681,139,1.02,07-23-2020
Austria,,20099,17943,1445,711,3.54,07-23-2020
Azerbaijan,,28980,20974,7615,391,1.35,07-23-2020
Bahamas,,274,91,172,11,4.01,07-23-2020
Bahrain,,37996,34412,3450,134,0.35,07-23-2020
Bangladesh,,216110,119208,94101,2801,1.3,07-23-2020
Barbados,,106,94,5,7,6.6,07-23-2020
Belarus,,66688,59439,6730,519,0.78,07-23-2020
Belgium,,64847,17369,37666,9812,15.13,07-23-2020
Belize,,47,25,20,2,4.26,07-23-2020
Benin,,1694,918,742,34,2.01,07-23-2020
Bhutan,,92,83,9,0,0.0,07-23-2020
Bolivia,,65252,20030,42815,2407,3.69,07-23-2020
Bosnia and Herzegovina,,9462,4367,4821,274,2.9,07-23-2020
Botswana,,592,48,543,1,0.17,07-23-2020
Brazil,,2287475,1620313,583080,84082,3.68,07-23-2020
Brunei,,141,138,0,3,2.13,07-23-2020
Bulgaria,,9853,5031,4493,329,3.34,07-23-2020
Burkina Faso,,1070,919,98,53,4.95,07-23-2020
Burma,,343,280,57,6,1.75,07-23-2020
Burundi,,345,270,74,1,0.29,07-23-2020
Cape Verde,,2190,1150,1019,21,0.96,07-23-2020
Cambodia,,202,142,60,0,0.0,07-23-2020
Cameroon,,16522,13728,2412,382,2.31,07-23-2020
Canada,,114385,99924,5543,8918,7.8,07-23-2020
Central African Republic,,4590,1452,3080,58,1.26,07-23-2020
Chad,,915,805,35,75,8.2,07-23-2020
Chile,,338759,311431,18490,8838,2.61,07-23-2020
China,,86045,80297,1099,4649,5.4,07-23-2020
Colombia,,226373,107951,110734,7688,3.4,07-23-2020
Comoros,,340,324,9,7,2.06,07-23-2020
Republic of the Congo,,2851,666,2135,50,1.75,07-23-2020
Congo (Kinshasa),,8720,5105,3414,201,2.31,07-23-2020
Costa Rica,,13129,3448,9601,80,0.61,07-23-2020
Cote d'Ivoire,,15001,9282,5626,93,0.62,07-23-2020
Croatia,,4634,3394,1112,128,2.76,07-23-2020
Cuba,,2466,2339,40,87,3.53,07-23-2020
Cyprus,,1045,847,179,19,1.82,07-23-2020
Czechia,,14800,9328,5107,365,2.47,07-23-2020
Denmark,,13594,12500,482,612,4.5,07-23-2020
Diamond Princess,,712,651,48,13,1.83,07-23-2020
Djibouti,,5031,4927,46,58,1.15,07-23-2020
Dominica,,18,18,0,0,0.0,07-23-2020
Dominican Republic,,57615,26905,29704,1006,1.75,07-23-2020
Ecuador,,78148,33455,39254,5439,6.96,07-23-2020
Egypt,,90413,31066,54867,4480,4.96,07-23-2020
El Salvador,,13377,7276,5729,372,2.78,07-23-2020
Equatorial Guinea,,3071,842,2178,51,1.66,07-23-2020
Eritrea,,261,189,72,0,0.0,07-23-2020
Estonia,,2027,1912,46,69,3.4,07-23-2020
Eswatini,,2021,882,1111,28,1.39,07-23-2020
Ethiopia,,11933,5645,6091,197,1.65,07-23-2020
Fiji,,27,18,9,0,0.0,07-23-2020
Finland,,7372,6920,124,328,4.45,07-23-2020
France,,216667,80600,105882,30185,13.93,07-23-2020
Gabon,,6588,4235,2306,47,0.71,07-23-2020
Gambia,,170,58,107,5,2.94,07-23-2020
Georgia,,1085,911,158,16,1.47,07-23-2020
Germany,,204881,189140,6631,9110,4.45,07-23-2020
Ghana,,29672,26090,3429,153,0.52,07-23-2020
Greece,,4110,1374,2535,201,4.89,07-23-2020
Grenada,,23,23,0,0,0.0,07-23-2020
Guatemala,,42192,28856,11704,1632,3.87,07-23-2020
Guinea,,6806,5999,765,42,0.62,07-23-2020
Guinea-Bissau,,1954,803,1125,26,1.33,07-23-2020
Guyana,,351,176,156,19,5.41,07-23-2020
Haiti,,7197,4236,2807,154,2.14,07-23-2020
Holy See,,12,12,0,0,0.0,07-23-2020
Honduras,,36902,4448,31443,1011,2.74,07-23-2020
Hungary,,4380,3300,484,596,13.61,07-23-2020
Iceland,,1841,1823,8,10,0.54,07-23-2020
India,,1288108,817209,440298,30601,2.38,07-23-2020
Indonesia,,93657,52164,36917,4576,4.89,07-23-2020
Iran,,284034,247230,21730,15074,5.31,07-23-2020
Iraq,,102226,69405,28699,4122,4.03,07-23-2020
Ireland,,25826,23364,699,1763,6.83,07-23-2020
Israel,,57982,24044,33496,442,0.76,07-23-2020
Italy,,245338,197842,12404,35092,14.3,07-23-2020
Jamaica,,821,711,100,10,1.22,07-23-2020
Japan,,28114,20878,6244,992,3.53,07-23-2020
Jordan,,1131,1035,85,11,0.97,07-23-2020
Kazakhstan,,78486,49488,28413,585,0.75,07-23-2020
Kenya,,15601,7135,8203,263,1.69,07-23-2020
South Korea,,13979,12817,864,298,2.13,07-23-2020
Kosovo,,6467,3505,2804,158,2.44,07-23-2020
Kuwait,,61872,52247,9204,421,0.68,07-23-2020
Kyrgyzstan,,31247,18038,11998,1211,3.88,07-23-2020
Laos,,19,19,0,0,0.0,07-23-2020
Latvia,,1203,1045,127,31,2.58,07-23-2020
Lebanon,,3260,1619,1598,43,1.32,07-23-2020
Lesotho,,359,69,284,6,1.67,07-23-2020
Liberia,,1117,613,433,71,6.36,07-23-2020
Libya,,2314,501,1757,56,2.42,07-23-2020
Liechtenstein,,86,81,4,1,1.16,07-23-2020
Lithuania,,1960,1611,269,80,4.08,07-23-2020
Luxembourg,,5952,4591,1249,112,1.88,07-23-2020
MS Zaandam,,9,0,7,2,22.22,07-23-2020
Madagascar,,8381,5160,3151,70,0.84,07-23-2020
Malawi,,3302,1282,1944,76,2.3,07-23-2020
Malaysia,,8840,8574,143,123,1.39,07-23-2020
Maldives,,3120,2428,677,15,0.48,07-23-2020
Mali,,2494,1889,482,123,4.93,07-23-2020
Malta,,680,665,6,9,1.32,07-23-2020
Mauritania,,6067,4086,1825,156,2.57,07-23-2020
Mauritius,,343,332,1,10,2.92,07-23-2020
Mexico,,370712,275454,53350,41908,11.3,07-23-2020
Moldova,,22105,15174,6212,719,3.25,07-23-2020
Monaco,,114,100,10,4,3.51,07-23-2020
Mongolia,,288,217,71,0,0.0,07-23-2020
Montenegro,,2569,538,1991,40,1.56,07-23-2020
Morocco,,18264,15872,2100,292,1.6,07-23-2020
Mozambique,,1582,528,1043,11,0.7,07-23-2020
Namibia,,1522,69,1446,7,0.46,07-23-2020
Nepal,,18241,12840,5358,43,0.24,07-23-2020
Netherlands,,52640,195,46287,6158,11.7,07-23-2020
New Zealand,,1556,1513,21,22,1.41,07-23-2020
Nicaragua,,3439,2492,839,108,3.14,07-23-2020
Niger,,1124,1022,33,69,6.14,07-23-2020
Nigeria,,38948,16061,22054,833,2.14,07-23-2020
North Macedonia,,9669,5071,4153,445,4.6,07-23-2020
Norway,,9085,8674,156,255,2.81,07-23-2020
Oman,,72646,51349,20942,355,0.49,07-23-2020
Pakistan,,270400,219783,44854,5763,2.13,07-23-2020
Panama,,56817,31828,23780,1209,2.13,07-23-2020
Papua New Guinea,,31,11,20,0,0.0,07-23-2020
Paraguay,,4113,2487,1590,36,0.88,07-23-2020
Peru,,371096,255945,97497,17654,4.76,07-23-2020
Philippines,,74390,24383,48136,1871,2.52,07-23-2020
Poland,,41580,31541,8388,1651,3.97,07-23-2020
Portugal,,49379,34369,13305,1705,3.45,07-23-2020
Qatar,,108244,105018,3062,164,0.15,07-23-2020
Romania,,41275,24862,14287,2126,5.15,07-23-2020
Russia,,793720,579295,201552,12873,1.62,07-23-2020
Rwanda,,1710,889,816,5,0.29,07-23-2020
Saint Kitts and Nevis,,17,15,2,0,0.0,07-23-2020
Saint Lucia,,24,22,2,0,0.0,07-23-2020
Saint Vincent and the Grenadines,,52,37,15,0,0.0,07-23-2020
San Marino,,699,656,1,42,6.01,07-23-2020
Sao Tome and Principe,,749,604,131,14,1.87,07-23-2020
Saudi Arabia,,260394,213490,44269,2635,1.01,07-23-2020
Senegal,,9266,6170,2918,178,1.92,07-23-2020
Serbia,,22443,0,21935,508,2.26,07-23-2020
Seychelles,,108,27,81,0,0.0,07-23-2020
Sierra Leone,,1752,1292,394,66,3.77,07-23-2020
Singapore,,49098,45015,4056,27,0.05,07-23-2020
