Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Kenya,,51851,35258,15659,934,1.8,10-28-2020
Kosovo,,18626,15290,2663,673,3.61,10-28-2020
Kuwait,,123906,114923,8220,763,0.62,10-28-2020
Kyrgyzstan,,57276,48637,7501,1138,1.99,10-28-2020
Laos,,24,22,2,0,0.0,10-28-2020
Latvia,,5144,1382,3699,63,1.22,10-28-2020
Lebanon,,75845,37787,37456,602,0.79,10-28-2020
Lesotho,,1947,975,929,43,2.21,10-28-2020
Liberia,,1419,1278,59,82,5.78,10-28-2020
Libya,,58874,32962,25089,823,1.4,10-28-2020
Liechtenstein,,450,228,221,1,0.22,10-28-2020
Lithuania,,12142,5091,6917,134,1.1,10-28-2020
Luxembourg,,15659,9681,5831,147,0.94,10-28-2020
MS Zaandam,,9,0,7,2,22.22,10-28-2020
Madagascar,,16968,16301,423,244,1.44,10-28-2020
Malawi,,5904,5300,420,184,3.12,10-28-2020
Malaysia,,29441,19072,10123,246,0.84,10-28-2020
Maldives,,11591,10685,869,37,0.32,10-28-2020
Mali,,3530,2667,727,136,3.85,10-28-2020
Malta,,5760,3789,1915,56,0.97,10-28-2020
Marshall Islands,,2,0,2,0,0.0,10-28-2020
Mauritania,,7688,7401,124,163,2.12,10-28-2020
Mauritius,,439,389,40,10,2.28,10-28-2020
Mexico,,906863,765128,51426,90309,9.96,10-28-2020
Moldova,,73321,53816,17776,1729,2.36,10-28-2020
Monaco,,337,256,79,2,0.59,10-28-2020
Mongolia,,340,312,28,0,0.0,10-28-2020
Montenegro,,17392,13485,3625,282,1.62,10-28-2020
Morocco,,207718,171591,32621,3506,1.69,10-28-2020
Mozambique,,12415,9785,2539,91,0.73,10-28-2020
Namibia,,12806,10929,1744,133,1.04,10-28-2020
Nepal,,162354,121824,39643,887,0.55,10-28-2020
Netherlands,,326308,5738,313305,7265,2.23,10-28-2020
New Zealand,,1949,1854,70,25,1.28,10-28-2020
Nicaragua,,5514,4225,1133,156,2.83,10-28-2020
Niger,,1218,1132,17,69,5.67,10-28-2020
Nigeria,,62371,58095,3137,1139,1.83,10-28-2020
North Macedonia,,28697,19771,7963,963,3.36,10-28-2020
Norway,,19069,11863,6926,280,1.47,10-28-2020
Oman,,114434,103060,10166,1208,1.06,10-28-2020
Pakistan,,331108,312638,11695,6775,2.05,10-28-2020
Panama,,131247,107391,21193,2663,2.03,10-28-2020
Papua New Guinea,,588,546,35,7,1.19,10-28-2020
Paraguay,,61290,41288,18643,1359,2.22,10-28-2020
Peru,,892497,816688,41552,34257,3.84,10-28-2020
Philippines,,375180,329111,38955,7114,1.9,10-28-2020
Poland,,299049,123504,170696,4849,1.62,10-28-2020
Portugal,,128392,74001,51996,2395,1.87,10-28-2020
Qatar,,131939,128884,2825,230,0.17,10-28-2020
Republic of the Congo,,5253,3887,1274,92,1.75,10-28-2020
Romania,,222559,159855,56023,6681,3.0,10-28-2020
Russia,,1553028,1164915,361361,26752,1.72,10-28-2020
Rwanda,,5129,4851,243,35,0.68,10-28-2020
Saint Kitts and Nevis,,19,19,0,0,0.0,10-28-2020
Saint Lucia,,67,27,40,0,0.0,10-28-2020
Saint Vincent and the Grenadines,,74,69,5,0,0.0,10-28-2020
Samoa,,0,0,0,0,,10-28-2020
San Marino,,852,716,94,42,4.93,10-28-2020
Sao Tome and Principe,,943,903,25,15,1.59,10-28-2020
Saudi Arabia,,346047,332550,8149,5348,1.55,10-28-2020
Senegal,,15582,14565,695,322,2.07,10-28-2020
Serbia,,42208,0,41405,803,1.9,10-28-2020
Seychelles,,153,149,4,0,0.0,10-28-2020
Sierra Leone,,2354,1792,488,74,3.14,10-28-2020
Singapore,,57987,57890,69,28,0.05,10-28-2020
Slovakia,,48943,11799,36960,184,0.38,10-28-2020
Slovenia,,28215,9667,18270,278,0.99,10-28-2020
Solomon Islands,,8,4,4,0,0.0,10-28-2020
Somalia,,3941,3185,652,104,2.64,10-28-2020
South Africa,,719714,648654,51949,19111,2.66,10-28-2020
South Korea,,26271,24168,1641,462,1.76,10-28-2020
South Sudan,,2890,1290,1544,56,1.94,10-28-2020
Spain,,1136503,150376,950661,35466,3.12,10-28-2020
Sri Lanka,,9205,4075,5111,19,0.21,10-28-2020
Sudan,,13765,6764,6164,837,6.08,10-28-2020
Suriname,,5192,5046,35,111,2.14,10-28-2020
Sweden,,117913,0,111986,5927,5.03,10-28-2020
Switzerland,,135658,65100,68400,2158,1.59,10-28-2020
Syria,,5580,1861,3441,278,4.98,10-28-2020
Taiwan,,550,508,35,7,1.27,10-28-2020
Tajikistan,,10900,10070,748,82,0.75,10-28-2020
Tanzania,,509,183,305,21,4.13,10-28-2020
Thailand,,3763,3570,134,59,1.57,10-28-2020
Timor-Leste,,30,29,1,0,0.0,10-28-2020
Togo,,2238,1620,564,54,2.41,10-28-2020
Trinidad and Tobago,,5594,4246,1241,107,1.91,10-28-2020
Tunisia,,54278,5032,48093,1153,2.12,10-28-2020
Turkey,,368513,319181,39305,10027,2.72,10-28-2020
Uganda,,11767,7461,4200,106,0.9,10-28-2020
Ukraine,,374023,155028,212057,6938,1.85,10-28-2020
United Arab Emirates,,129024,124647,3892,485,0.38,10-28-2020
United Kingdom,,945380,2775,896840,45765,4.84,10-28-2020
United States,,8911956,3518140,5165460,228356,2.56,10-28-2020
Uruguay,,2981,2481,445,55,1.85,10-28-2020
Uzbekistan,,66141,63323,2260,558,0.84,10-28-2020
Venezuela,,90876,85402,4690,784,0.86,10-28-2020
Vietnam,,1173,1062,76,35,2.98,10-28-2020
West Bank and Gaza,,51948,44985,6498,465,0.9,10-28-2020
Yemen,,2061,1366,96,599,29.06,10-28-2020
Zambia,,16285,15559,378,348,2.14,10-28-2020
Zimbabwe,,8320,7845,233,242,2.91,10-28-2020
Afghanistan,,41268,34239,5495,1534,3.72,10-29-2020
Albania,,20315,11007,8809,499,2.46,10-29-2020
Algeria,,57332,39635,15748,1949,3.4,10-29-2020
Andorra,,4567,3260,1234,73,1.6,10-29-2020
Angola,,10269,3736,6258,275,2.68,10-29-2020
Antigua and Barbuda,,124,115,6,3,2.42,10-29-2020
Argentina,,1143800,946134,167224,30442,2.66,10-29-2020
Armenia,,85034,53257,30505,1272,1.5,10-29-2020
Australia,,27579,22091,4581,907,3.29,10-29-2020
Austria,,93949,63366,29527,1056,1.12,10-29-2020
Azerbaijan,,53152,42516,9928,708,1.33,10-29-2020
Bahamas,,6607,4257,2212,138,2.09,10-29-2020
Bahrain,,81262,78102,2843,317,0.39,10-29-2020
Bangladesh,,404760,321281,77593,5886,1.45,10-29-2020
Barbados,,234,217,10,7,2.99,10-29-2020
Belarus,,96529,85332,10224,973,1.01,10-29-2020
Belgium,,392258,24443,356507,11308,2.88,10-29-2020
Belize,,3261,2076,1133,52,1.59,10-29-2020
Benin,,2643,2330,272,41,1.55,10-29-2020
Bhutan,,346,316,30,0,0.0,10-29-2020
Bolivia,,141484,110759,22020,8705,6.15,10-29-2020
Bosnia and Herzegovina,,46639,27580,17877,1182,2.53,10-29-2020
Botswana,,6642,4676,1942,24,0.36,10-29-2020
Brazil,,5494376,4962574,372833,158969,2.89,10-29-2020
Brunei,,148,143,2,3,2.03,10-29-2020
Bulgaria,,48150,19695,27230,1225,2.54,10-29-2020
Burkina Faso,,2471,2211,193,67,2.71,10-29-2020
Burma,,50403,30007,19197,1199,2.38,10-29-2020
Burundi,,560,511,48,1,0.18,10-29-2020
Cambodia,,291,283,8,0,0.0,10-29-2020
Cameroon,,21793,20117,1250,426,1.95,10-29-2020
Canada,,231370,194092,27087,10191,4.4,10-29-2020
Cape Verde,,8603,7796,712,95,1.1,10-29-2020
Central African Republic,,4863,1924,2877,62,1.27,10-29-2020
Chad,,1473,1307,69,97,6.59,10-29-2020
Chile,,507050,483922,9010,14118,2.78,10-29-2020
China,,91299,86082,478,4739,5.19,10-29-2020
Colombia,,1048055,950348,66781,30926,2.95,10-29-2020
Comoros,,517,494,16,7,1.35,10-29-2020
Congo (Kinshasa),,11211,10509,397,305,2.72,10-29-2020
Costa Rica,,107570,65666,40547,1357,1.26,10-29-2020
Cote d'Ivoire,,20628,20310,194,124,0.6,10-29-2020
Croatia,,43775,29233,14031,511,1.17,10-29-2020
Cuba,,6766,6132,506,128,1.89,10-29-2020
Cyprus,,4051,1882,2144,25,0.62,10-29-2020
Czechia,,310068,128628,178578,2862,0.92,10-29-2020
Denmark,,44545,34096,9733,716,1.61,10-29-2020
Diamond Princess,,712,659,40,13,1.83,10-29-2020
Djibouti,,5558,5431,66,61,1.1,10-29-2020
Dominica,,38,29,9,0,0.0,10-29-2020
Dominican Republic,,125913,103944,19735,2234,1.77,10-29-2020
Ecuador,,166302,141759,11921,12622,7.59,10-29-2020
Egypt,,107209,99273,1689,6247,5.83,10-29-2020
El Salvador,,33445,29186,3292,967,2.89,10-29-2020
Equatorial Guinea,,5083,4964,36,83,1.63,10-29-2020
Eritrea,,461,405,56,0,0.0,10-29-2020
Estonia,,4671,3684,914,73,1.56,10-29-2020
Eswatini,,5899,5542,240,117,1.98,10-29-2020
Ethiopia,,95301,50753,43091,1457,1.53,10-29-2020
Fiji,,34,31,1,2,5.88,10-29-2020
Finland,,15566,11300,3912,354,2.27,10-29-2020
France,,1329820,120723,1173039,36058,2.71,10-29-2020
Gabon,,8957,8619,283,55,0.61,10-29-2020
Gambia,,3666,2666,881,119,3.25,10-29-2020
Georgia,,35567,16904,18390,273,0.77,10-29-2020
Germany,,498354,340436,147613,10305,2.07,10-29-2020
Ghana,,48055,47169,566,320,0.67,10-29-2020
Greece,,35510,1347,33548,615,1.73,10-29-2020
Grenada,,28,24,4,0,0.0,10-29-2020
Guatemala,,106790,96187,6899,3704,3.47,10-29-2020
Guinea,,12020,10550,1399,71,0.59,10-29-2020
Guinea-Bissau,,2403,1818,544,41,1.71,10-29-2020
Guyana,,4098,3154,821,123,3.0,10-29-2020
Haiti,,9046,7429,1385,232,2.56,10-29-2020
Holy See,,27,15,12,0,0.0,10-29-2020
Honduras,,96150,39804,53685,2661,2.77,10-29-2020
Hungary,,68127,17469,49024,1634,2.4,10-29-2020
Iceland,,4719,3701,1006,12,0.25,10-29-2020
India,,8088851,7373375,594386,121090,1.5,10-29-2020
Indonesia,,404048,329778,60569,13701,3.39,10-29-2020
Iran,,596941,472598,90230,34113,5.71,10-29-2020
Iraq,,467755,394386,62554,10815,2.31,10-29-2020
Ireland,,60297,23364,35031,1902,3.15,10-29-2020
Israel,,313441,297987,12929,2525,0.81,10-29-2020
Italy,,616595,279282,299191,38122,6.18,10-29-2020
Jamaica,,8927,4429,4296,202,2.26,10-29-2020
Japan,,99674,90624,7302,1748,1.75,10-29-2020
Jordan,,65385,7508,57137,740,1.13,10-29-2020
Kazakhstan,,148479,134846,11411,2222,1.5,10-29-2020
Kenya,,52612,35604,16044,964,1.83,10-29-2020
Kosovo,,18626,15290,2663,673,3.61,10-29-2020
Kuwait,,124666,115475,8424,767,0.62,10-29-2020
Kyrgyzstan,,57798,49097,7562,1139,1.97,10-29-2020
Laos,,24,22,2,0,0.0,10-29-2020
Latvia,,5395,1406,3925,64,1.19,10-29-2020
Lebanon,,77778,39123,38045,610,0.78,10-29-2020
Lesotho,,1947,975,929,43,2.21,10-29-2020
Liberia,,1426,1279,65,82,5.75,10-29-2020
Libya,,59656,33550,25275,831,1.39,10-29-2020
Liechtenstein,,476,265,210,1,0.21,10-29-2020
Lithuania,,13090,5266,7686,138,1.05,10-29-2020
Luxembourg,,16356,9865,6341,150,0.92,10-29-2020
MS Zaandam,,9,0,7,2,22.22,10-29-2020
Madagascar,,16968,16301,423,244,1.44,10-29-2020
Malawi,,5916,5303,429,184,3.11,10-29-2020
Malaysia,,30090,19757,10087,246,0.82,10-29-2020
Maldives,,11616,10733,846,37,0.32,10-29-2020
Mali,,3537,2686,715,136,3.85,10-29-2020
Malta,,5866,3880,1927,59,1.01,10-29-2020
Marshall Islands,,2,0,2,0,0.0,10-29-2020
Mauritania,,7700,7416,121,163,2.12,10-29-2020
Mauritius,,439,389,40,10,2.28,10-29-2020
Mexico,,912811,770007,52031,90773,9.94,10-29-2020
Moldova,,74233,54495,17991,1747,2.35,10-29-2020
Monaco,,347,264,81,2,0.58,10-29-2020
Mongolia,,340,313,27,0,0.0,10-29-2020
Montenegro,,17746,13727,3729,290,1.63,10-29-2020
Morocco,,212038,174911,33555,3572,1.68,10-29-2020
Mozambique,,12525,10001,2433,91,0.73,10-29-2020
Namibia,,12858,10972,1753,133,1.03,10-29-2020
Nepal,,164718,124862,38952,904,0.55,10-29-2020
Netherlands,,336629,5804,323504,7321,2.17,10-29-2020
New Zealand,,1950,1857,68,25,1.28,10-29-2020
Nicaragua,,5514,4225,1133,156,2.83,10-29-2020
Niger,,1219,1135,15,69,5.66,10-29-2020
Nigeria,,62521,58249,3131,1141,1.82,10-29-2020
North Macedonia,,29558,19994,8587,977,3.31,10-29-2020
Norway,,19564,11863,7420,281,1.44,10-29-2020
Oman,,114434,103060,10166,1208,1.06,10-29-2020
Pakistan,,332186,313527,11864,6795,2.05,10-29-2020
Panama,,132045,108342,21025,2678,2.03,10-29-2020
Papua New Guinea,,589,575,7,7,1.19,10-29-2020
Paraguay,,62050,41800,18877,1373,2.21,10-29-2020
Peru,,894928,819717,40896,34315,3.83,10-29-2020
Philippines,,376935,329848,39940,7147,1.9,10-29-2020
Poland,,319205,129267,184789,5149,1.61,10-29-2020
Portugal,,132616,75702,54486,2428,1.83,10-29-2020
Qatar,,132150,129124,2795,231,0.17,10-29-2020
Republic of the Congo,,5290,3887,1311,92,1.74,10-29-2020
Romania,,229040,163852,58424,6764,2.95,10-29-2020
Russia,,1570446,1179465,363870,27111,1.73,10-29-2020
Rwanda,,5131,4851,245,35,0.68,10-29-2020
Saint Kitts and Nevis,,19,19,0,0,0.0,10-29-2020
Saint Lucia,,76,27,49,0,0.0,10-29-2020
Saint Vincent and the Grenadines,,74,70,4,0,0.0,10-29-2020
Samoa,,0,0,0,0,,10-29-2020
San Marino,,928,721,165,42,4.53,10-29-2020
Sao Tome and Principe,,944,904,24,16,1.69,10-29-2020
Saudi Arabia,,346482,333005,8114,5363,1.55,10-29-2020
Senegal,,15593,14660,610,323,2.07,10-29-2020
Serbia,,43592,0,42783,809,1.86,10-29-2020
Seychelles,,153,149,4,0,0.0,10-29-2020
Sierra Leone,,2362,1795,493,74,3.13,10-29-2020
Singapore,,57994,57899,67,28,0.05,10-29-2020
Slovakia,,51728,12227,39301,200,0.39,10-29-2020
Slovenia,,30705,10401,20012,292,0.95,10-29-2020
Solomon Islands,,8,4,4,0,0.0,10-29-2020
Somalia,,3941,3185,652,104,2.64,10-29-2020
South Africa,,721770,649935,52671,19164,2.66,10-29-2020
South Korea,,26385,24227,1695,463,1.75,10-29-2020
South Sudan,,2903,1290,1555,58,2.0,10-29-2020
Spain,,1160083,150376,974068,35639,3.07,10-29-2020
Sri Lanka,,9791,4142,5630,19,0.19,10-29-2020
Sudan,,13777,6764,6176,837,6.08,10-29-2020
Suriname,,5197,5053,33,111,2.14,10-29-2020
Sweden,,121167,0,115233,5934,4.9,10-29-2020
Switzerland,,145044,65100,77744,2200,1.52,10-29-2020
Syria,,5633,1898,3454,281,4.99,10-29-2020
Taiwan,,553,513,33,7,1.27,10-29-2020
Tajikistan,,10939,10128,729,82,0.75,10-29-2020
Tanzania,,509,183,305,21,4.13,10-29-2020
Thailand,,3775,3585,131,59,1.56,10-29-2020
Timor-Leste,,30,29,1,0,0.0,10-29-2020
Togo,,2296,1627,614,55,2.4,10-29-2020
Trinidad and Tobago,,5636,4293,1236,107,1.9,10-29-2020
Tunisia,,54278,5032,48093,1153,2.12,10-29-2020
Turkey,,370832,320762,39971,10099,2.72,10-29-2020
Uganda,,12201,7461,4632,108,0.89,10-29-2020
Ukraine,,381664,158208,216398,7058,1.85,10-29-2020
United Arab Emirates,,130336,126147,3701,488,0.37,10-29-2020
United Kingdom,,968458,2801,919612,46045,4.75,10-29-2020
United States,,9003467,3554336,5219763,229368,2.55,10-29-2020
Uruguay,,3044,2504,483,57,1.87,10-29-2020
Uzbekistan,,66392,63581,2250,561,0.84,10-29-2020
Venezuela,,91280,85897,4594,789,0.86,10-29-2020
Vietnam,,1177,1062,80,35,2.97,10-29-2020
West Bank and Gaza,,52571,45448,6650,473,0.9,10-29-2020
Yemen,,2062,1366,97,599,29.05,10-29-2020
Zambia,,16325,15585,392,348,2.13,10-29-2020
Zimbabwe,,8349,7864,243,242,2.9,10-29-2020
Afghanistan,,41334,34258,5541,1535,3.71,10-30-2020
Albania,,20634,11097,9035,502,2.43,10-30-2020
Algeria,,57651,40014,15681,1956,3.39,10-30-2020
Andorra,,4665,3377,1213,75,1.61,10-30-2020
Angola,,10558,4107,6172,279,2.64,10-30-2020
Antigua and Barbuda,,127,116,8,3,2.36,10-30-2020
Argentina,,1157179,961101,165286,30792,2.66,10-30-2020
Armenia,,87432,54316,31816,1300,1.49,10-30-2020
Australia,,27585,22173,4505,907,3.29,10-30-2020
Austria,,99576,64987,33507,1082,1.09,10-30-2020
Azerbaijan,,54174,42996,10460,718,1.33,10-30-2020
Bahamas,,6644,4257,2245,142,2.14,10-30-2020
Bahrain,,81466,78365,2782,319,0.39,10-30-2020
Bangladesh,,406364,322703,77756,5905,1.45,10-30-2020
Barbados,,236,218,11,7,2.97,10-30-2020
Belarus,,97499,85982,10540,977,1.0,10-30-2020
Belgium,,412314,24906,375956,11452,2.78,10-30-2020
Belize,,3462,2148,1256,58,1.68,10-30-2020
Benin,,2643,2330,272,41,1.55,10-30-2020
Bhutan,,348,319,29,0,0.0,10-30-2020
Bolivia,,141631,111178,21738,8715,6.15,10-30-2020
Bosnia and Herzegovina,,48137,27870,19055,1212,2.52,10-30-2020
Botswana,,6642,4676,1942,24,0.36,10-30-2020
Brazil,,5516658,4987435,369746,159477,2.89,10-30-2020
Brunei,,148,143,2,3,2.03,10-30-2020
Bulgaria,,51041,19877,29910,1254,2.46,10-30-2020
Burkina Faso,,2477,2218,192,67,2.7,10-30-2020
Burma,,51496,31330,18947,1219,2.37,10-30-2020
Burundi,,582,511,70,1,0.17,10-30-2020
Cambodia,,291,283,8,0,0.0,10-30-2020
Cameroon,,21793,20117,1250,426,1.95,10-30-2020
Canada,,234926,196922,27768,10236,4.36,10-30-2020
Cape Verde,,8694,7913,686,95,1.09,10-30-2020
Central African Republic,,4866,1924,2880,62,1.27,10-30-2020
Chad,,1483,1314,71,98,6.61,10-30-2020
Chile,,508571,485152,9261,14158,2.78,10-30-2020
China,,91339,86111,489,4739,5.19,10-30-2020
Colombia,,1053122,95870,925831,31421,2.98,10-30-2020
Comoros,,537,498,32,7,1.3,10-30-2020
Congo (Kinshasa),,11306,10585,414,307,2.72,10-30-2020
Costa Rica,,108866,66202,41293,1371,1.26,10-30-2020
Cote d'Ivoire,,20692,20349,219,124,0.6,10-30-2020
Croatia,,46547,30910,15106,531,1.14,10-30-2020
Cuba,,6801,6178,495,128,1.88,10-30-2020
Cyprus,,4217,1882,2310,25,0.59,10-30-2020
Czechia,,323673,137575,183020,3078,0.95,10-30-2020
Denmark,,45736,34548,10469,719,1.57,10-30-2020
Diamond Princess,,712,659,40,13,1.83,10-30-2020
Djibouti,,5559,5437,61,61,1.1,10-30-2020
Dominica,,42,29,13,0,0.0,10-30-2020
Dominican Republic,,126332,104486,19610,2236,1.77,10-30-2020
Ecuador,,167147,141759,12756,12632,7.56,10-30-2020
Egypt,,107376,99353,1765,6258,5.83,10-30-2020
El Salvador,,33631,29186,3474,971,2.89,10-30-2020
Equatorial Guinea,,5083,4964,36,83,1.63,10-30-2020
Eritrea,,463,412,51,0,0.0,10-30-2020
Estonia,,4771,3747,951,73,1.53,10-30-2020
Eswatini,,5909,5557,235,117,1.98,10-30-2020
Ethiopia,,95789,51713,42612,1464,1.53,10-30-2020
Fiji,,34,31,1,2,5.88,10-30-2020
Finland,,15910,11300,4252,358,2.25,10-30-2020
France,,1379294,122224,1220465,36605,2.65,10-30-2020
Gabon,,8968,8698,215,55,0.61,10-30-2020
Gambia,,3670,2876,675,119,3.24,10-30-2020
Georgia,,37263,19810,17168,285,0.76,10-30-2020
Germany,,517736,351921,155424,10391,2.01,10-30-2020
Ghana,,48055,47169,566,320,0.67,10-30-2020
Greece,,37196,1347,35229,620,1.67,10-30-2020
Grenada,,28,24,4,0,0.0,10-30-2020
Guatemala,,107339,96752,6873,3714,3.46,10-30-2020
Guinea,,12072,10550,1450,72,0.6,10-30-2020
Guinea-Bissau,,2403,1818,544,41,1.71,10-30-2020
Guyana,,4143,3192,827,124,2.99,10-30-2020
Haiti,,9054,7429,1393,232,2.56,10-30-2020
Holy See,,27,15,12,0,0.0,10-30-2020
Honduras,,96888,40129,54090,2669,2.75,10-30-2020
Hungary,,71413,17953,51761,1699,2.38,10-30-2020
Iceland,,4797,3788,997,12,0.25,10-30-2020
India,,8137119,7432829,582649,121641,1.49,10-30-2020
Indonesia,,406945,334295,58868,13782,3.39,10-30-2020
Iran,,604952,477300,93174,34478,5.7,10-30-2020
Iraq,,470633,397241,62530,10862,2.31,10-30-2020
Ireland,,61059,23364,35787,1908,3.12,10-30-2020
Israel,,314121,299067,12518,2536,0.81,10-30-2020
Italy,,647674,283567,325786,38321,5.92,10-30-2020
Jamaica,,9005,4442,4358,205,2.28,10-30-2020
Japan,,100450,91184,7510,1756,1.75,10-30-2020
Jordan,,69306,7600,60934,772,1.11,10-30-2020
Kazakhstan,,149066,134997,11845,2224,1.49,10-30-2020
Kenya,,53797,35876,16940,981,1.82,10-30-2020
Kosovo,,19328,15429,3221,678,3.51,10-30-2020
Kuwait,,125337,116202,8362,773,0.62,10-30-2020
Kyrgyzstan,,58394,49522,7730,1142,1.96,10-30-2020
Laos,,24,22,2,0,0.0,10-30-2020
Latvia,,5679,1406,4204,69,1.22,10-30-2020
Lebanon,,79529,40352,38552,625,0.79,10-30-2020
Lesotho,,1953,975,934,44,2.25,10-30-2020
Liberia,,1426,1279,65,82,5.75,10-30-2020
Libya,,60628,34369,25412,847,1.4,10-30-2020
Liechtenstein,,513,347,164,2,0.39,10-30-2020
Lithuania,,13815,5398,8273,144,1.04,10-30-2020
Luxembourg,,17134,10081,6901,152,0.89,10-30-2020
MS Zaandam,,9,0,7,2,22.22,10-30-2020
Madagascar,,16968,16301,423,244,1.44,10-30-2020
Malawi,,5923,5323,416,184,3.11,10-30-2020
Malaysia,,30889,20248,10392,249,0.81,10-30-2020
Maldives,,11643,10779,827,37,0.32,10-30-2020
Mali,,3545,2746,663,136,3.84,10-30-2020
Malta,,5942,3990,1891,61,1.03,10-30-2020
Marshall Islands,,2,0,2,0,0.0,10-30-2020
Mauritania,,7700,7416,121,163,2.12,10-30-2020
Mauritius,,441,398,33,10,2.27,10-30-2020
Mexico,,918811,774567,52955,91289,9.94,10-30-2020
Moldova,,75201,55190,18245,1766,2.35,10-30-2020
Monaco,,355,273,80,2,0.56,10-30-2020
Mongolia,,346,313,33,0,0.0,10-30-2020
Montenegro,,18066,13942,3830,294,1.63,10-30-2020
Morocco,,215294,177925,33744,3625,1.68,10-30-2020
Mozambique,,12777,10437,2249,91,0.71,10-30-2020
Namibia,,12907,11000,1774,133,1.03,10-30-2020
Nepal,,168235,128958,38357,920,0.55,10-30-2020
Netherlands,,347801,5844,334549,7408,2.13,10-30-2020
New Zealand,,1957,1857,75,25,1.28,10-30-2020
Nicaragua,,5514,4225,1133,156,2.83,10-30-2020
Niger,,1220,1137,14,69,5.66,10-30-2020
Nigeria,,62691,58430,3117,1144,1.82,10-30-2020
North Macedonia,,30488,20448,9058,982,3.22,10-30-2020
Norway,,20062,11863,7917,282,1.41,10-30-2020
Oman,,114434,103060,10166,1208,1.06,10-30-2020
Pakistan,,332993,314066,12121,6806,2.04,10-30-2020
Panama,,132867,109369,20810,2688,2.02,10-30-2020
Papua New Guinea,,589,575,7,7,1.19,10-30-2020
Paraguay,,62596,42337,18872,1387,2.22,10-30-2020
Peru,,897594,819717,43515,34362,3.83,10-30-2020
Philippines,,378933,330457,41291,7185,1.9,10-30-2020
Poland,,340834,134724,200759,5351,1.57,10-30-2020
Portugal,,137272,77449,57355,2468,1.8,10-30-2020
Qatar,,132343,129349,2762,232,0.18,10-30-2020
Republic of the Congo,,5290,3887,1311,92,1.74,10-30-2020
Romania,,235586,167897,60822,6867,2.91,10-30-2020
Russia,,1588433,1193867,367104,27462,1.73,10-30-2020
Rwanda,,5134,4878,221,35,0.68,10-30-2020
Saint Kitts and Nevis,,19,19,0,0,0.0,10-30-2020
Saint Lucia,,78,28,50,0,0.0,10-30-2020
Saint Vincent and the Grenadines,,74,70,4,0,0.0,10-30-2020
Samoa,,0,0,0,0,,10-30-2020
San Marino,,928,721,165,42,4.53,10-30-2020
Sao Tome and Principe,,945,904,25,16,1.69,10-30-2020
Saudi Arabia,,346880,333409,8088,5383,1.55,10-30-2020
Senegal,,15605,14732,550,323,2.07,10-30-2020
Serbia,,45137,0,44323,814,1.8,10-30-2020
Seychelles,,153,149,4,0,0.0,10-30-2020
Sierra Leone,,2365,1798,493,74,3.13,10-30-2020
Singapore,,58003,57909,66,28,0.05,10-30-2020
Slovakia,,55091,12508,42371,212,0.38,10-30-2020
Slovenia,,32503,11208,20980,315,0.97,10-30-2020
Solomon Islands,,8,4,4,0,0.0,10-30-2020
Somalia,,3941,3185,652,104,2.64,10-30-2020
South Africa,,723682,653052,51400,19230,2.66,10-30-2020
South Korea,,26511,24311,1736,464,1.75,10-30-2020
South Sudan,,2903,1290,1555,58,2.0,10-30-2020
Spain,,1185678,150376,999424,35878,3.03,10-30-2020
Sri Lanka,,10424,4282,6123,19,0.18,10-30-2020
Sudan,,13804,6764,6203,837,6.06,10-30-2020
Suriname,,5201,5057,33,111,2.13,10-30-2020
Sweden,,124355,0,118417,5938,4.78,10-30-2020
Switzerland,,154251,65200,86774,2277,1.48,10-30-2020
Syria,,5683,1937,3461,285,5.01,10-30-2020
Taiwan,,554,514,33,7,1.26,10-30-2020
Tajikistan,,10977,10182,713,82,0.75,10-30-2020
Tanzania,,509,183,305,21,4.13,10-30-2020
Thailand,,3780,3590,131,59,1.56,10-30-2020
Timor-Leste,,30,29,1,0,0.0,10-30-2020
Togo,,2312,1640,617,55,2.38,10-30-2020
Trinidad and Tobago,,5668,4455,1106,107,1.89,10-30-2020
Tunisia,,58029,5032,51744,1253,2.16,10-30-2020
Turkey,,373154,322465,40512,10177,2.73,10-30-2020
Uganda,,12410,7503,4797,110,0.89,10-30-2020
Ukraine,,390272,161719,221318,7235,1.85,10-30-2020
United Arab Emirates,,131508,127607,3411,490,0.37,10-30-2020
United Kingdom,,992876,2813,943744,46319,4.67,10-30-2020
United States,,9103070,3578452,5294204,230414,2.53,10-30-2020
Uruguay,,3082,2532,492,58,1.88,10-30-2020
Uzbekistan,,66628,63864,2201,563,0.84,10-30-2020
Venezuela,,91589,86335,4461,793,0.87,10-30-2020
Vietnam,,1177,1062,80,35,2.97,10-30-2020
West Bank and Gaza,,53075,45896,6698,481,0.91,10-30-2020
Yemen,,2062,1366,97,599,29.05,10-30-2020
Zambia,,16415,15600,466,349,2.13,10-30-2020
Zimbabwe,,8362,7884,236,242,2.89,10-30-2020
Afghanistan,,41425,34321,5566,1538,3.71,10-31-2020
Albania,,20875,11189,9177,509,2.44,10-31-2020
Algeria,,57942,40201,15777,1964,3.39,10-31-2020
Andorra,,4756,3475,1206,75,1.58,10-31-2020
Angola,,10805,4523,5998,284,2.63,10-31-2020
Antigua and Barbuda,,128,117,8,3,2.34,10-31-2020
Argentina,,1166924,973939,161983,31002,2.66,10-31-2020
Armenia,,89813,55317,33155,1341,1.49,10-31-2020
